1	pred_lon	0.086625
2	n_lon	0.085227
3	longitude	0.084098
4	p_lon	0.082042
5	latitude	0.065062
6	n_lat	0.060469
7	p_lat	0.059551
8	pred_lat	0.058991
9	All-Neighbor LAC (Sorted)[1]	0.045891
10	LAC	0.042249
11	All-Neighbor LAC (Sorted)[2]	0.027183
12	6	0.017309
13	2	0.016453
14	7	0.016453
15	All-Neighbor LAC (Sorted)[3]	0.015812
16	8	0.014364
17	4	0.013042
18	0	0.012357
19	5	0.011986
20	All-Neighbor RxLev (dBm) (Sorted)[2]	0.010649
21	All-Neighbor Cell Id (Sorted)[1]	0.010320
22	All-Neighbor Cell Id (Sorted)[2]	0.010169
23	All-Neighbor LAC (Sorted)[4]	0.009558
24	CI	0.009116
25	9	0.009102
26	3	0.008405
27	10	0.007680
28	All-Neighbor LAC (Sorted)[5]	0.005612
29	All-Neighbor RxLev (dBm) (Sorted)[3]	0.005356
30	All-Neighbor Cell Id (Sorted)[3]	0.005351
31	13	0.005130
32	11	0.004449
33	14	0.003806
34	All-Neighbor Cell Id (Sorted)[4]	0.003369
35	n_timegap	0.003307
36	All-Neighbor LAC (Sorted)[6]	0.003256
37	p_timegap	0.003169
38	All-Neighbor RxLev (dBm) (Sorted)[4]	0.002764
39	12	0.002734
40	All-RxLev Full (dBm)	0.002307
41	All-RxLev Sub (dBm)	0.002212
42	All-Neighbor RxLev (dBm) (Sorted)[1]	0.002192
43	n_angle	0.002093
44	1	0.001986
45	p_angle	0.001982
46	p_dist	0.001938
47	n_dist	0.001897
48	All-Neighbor Cell Id (Sorted)[5]	0.001753
49	n_speed	0.001531
50	p_speed	0.001525
51	All-Neighbor RxLev (dBm) (Sorted)[5]	0.001345
52	All-Neighbor Cell Id (Sorted)[6]	0.001126
53	1056	0.000880
54	All-Neighbor RxLev (dBm) (Sorted)[6]	0.000875
55	1572	0.000541
56	627	0.000482
57	317	0.000348
58	2244	0.000313
59	390	0.000303
60	549	0.000290
61	162	0.000290
62	196	0.000286
63	634	0.000268
64	20	0.000247
65	1591	0.000238
66	1322	0.000232
67	1065	0.000229
68	210	0.000222
69	642	0.000218
70	203	0.000216
71	1470	0.000216
72	1209	0.000212
73	335	0.000202
74	1064	0.000196
75	628	0.000182
76	1261	0.000181
77	1456	0.000172
78	1262	0.000172
79	16	0.000170
80	1203	0.000168
81	1217	0.000167
82	227	0.000160
83	1079	0.000158
84	1736	0.000156
85	508	0.000156
86	296	0.000153
87	22	0.000149
88	195	0.000144
89	896	0.000142
90	728	0.000141
91	1072	0.000140
92	580	0.000137
93	932	0.000135
94	1529	0.000134
95	207	0.000131
96	158	0.000131
97	1152	0.000131
98	847	0.000128
99	507	0.000127
100	641	0.000127
101	252	0.000126
102	444	0.000123
103	201	0.000122
104	844	0.000122
105	687	0.000120
106	1066	0.000120
107	143	0.000118
108	128	0.000115
109	509	0.000114
110	546	0.000113
111	312	0.000109
112	532	0.000108
113	1057	0.000106
114	1364	0.000104
115	151	0.000104
116	1695	0.000103
117	473	0.000103
118	197	0.000100
119	503	0.000099
120	141	0.000099
121	412	0.000098
122	1610	0.000098
123	716	0.000098
124	21	0.000098
125	223	0.000097
126	826	0.000097
127	990	0.000096
128	174	0.000096
129	1593	0.000093
130	1700	0.000092
131	1543	0.000091
132	445	0.000090
133	308	0.000088
134	415	0.000086
135	385	0.000086
136	219	0.000086
137	23	0.000084
138	329	0.000084
139	506	0.000083
140	724	0.000081
141	264	0.000081
142	1151	0.000080
143	133	0.000079
144	783	0.000079
145	1050	0.000079
146	491	0.000079
147	1059	0.000079
148	1970	0.000079
149	42	0.000078
150	1324	0.000078
151	530	0.000078
152	309	0.000078
153	1606	0.000077
154	420	0.000077
155	328	0.000076
156	598	0.000076
157	501	0.000075
158	918	0.000075
159	1441	0.000074
160	404	0.000074
161	1458	0.000073
162	214	0.000073
163	253	0.000072
164	505	0.000072
165	986	0.000072
166	1592	0.000072
167	630	0.000072
168	1278	0.000072
169	53	0.000071
170	633	0.000071
171	346	0.000069
172	1398	0.000069
173	1082	0.000069
174	583	0.000069
175	160	0.000069
176	163	0.000069
177	658	0.000069
178	310	0.000069
179	1095	0.000067
180	313	0.000067
181	471	0.000067
182	837	0.000067
183	243	0.000067
184	1202	0.000066
185	1108	0.000066
186	855	0.000064
187	155	0.000064
188	205	0.000064
189	1045	0.000064
190	305	0.000064
191	182	0.000063
192	315	0.000063
193	1455	0.000062
194	386	0.000062
195	161	0.000061
196	1161	0.000061
197	213	0.000060
198	957	0.000060
199	689	0.000060
200	345	0.000060
201	1197	0.000059
202	298	0.000059
203	297	0.000058
204	446	0.000058
205	1014	0.000058
206	992	0.000058
207	588	0.000057
208	1603	0.000057
209	1912	0.000057
210	359	0.000057
211	836	0.000057
212	321	0.000056
213	1994	0.000056
214	126	0.000056
215	331	0.000055
216	119	0.000055
217	894	0.000054
218	19	0.000054
219	355	0.000054
220	993	0.000053
221	528	0.000053
222	489	0.000052
223	410	0.000052
224	1159	0.000052
225	1366	0.000051
226	450	0.000051
227	534	0.000051
228	637	0.000050
229	715	0.000050
230	276	0.000050
231	652	0.000050
232	222	0.000050
233	1074	0.000050
234	1081	0.000049
235	79	0.000049
236	1459	0.000048
237	1405	0.000048
238	416	0.000048
239	625	0.000047
240	863	0.000047
241	374	0.000047
242	1158	0.000047
243	838	0.000046
244	370	0.000046
245	50	0.000046
246	307	0.000046
247	527	0.000046
248	1833	0.000046
249	358	0.000045
250	794	0.000045
251	1792	0.000045
252	226	0.000045
253	48	0.000045
254	674	0.000045
255	90	0.000044
256	1609	0.000044
257	538	0.000044
258	215	0.000044
259	500	0.000044
260	480	0.000044
261	622	0.000043
262	1402	0.000043
263	1070	0.000043
264	1196	0.000043
265	156	0.000043
266	153	0.000043
267	147	0.000043
268	176	0.000042
269	1084	0.000042
270	152	0.000042
271	1597	0.000042
272	384	0.000041
273	302	0.000041
274	271	0.000041
275	149	0.000041
276	29	0.000041
277	706	0.000041
278	593	0.000040
279	1701	0.000040
280	921	0.000040
281	574	0.000040
282	1387	0.000039
283	1086	0.000039
284	849	0.000039
285	382	0.000038
286	148	0.000038
287	344	0.000038
288	2087	0.000038
289	212	0.000038
290	234	0.000038
291	631	0.000038
292	356	0.000038
293	2073	0.000037
294	440	0.000037
295	318	0.000037
296	113	0.000037
297	220	0.000037
298	758	0.000037
299	1474	0.000037
300	224	0.000036
301	1546	0.000036
302	248	0.000036
303	1365	0.000036
304	1272	0.000035
305	632	0.000035
306	1547	0.000035
307	15	0.000035
308	98	0.000035
309	373	0.000035
310	186	0.000035
311	391	0.000035
312	722	0.000035
313	1216	0.000034
314	304	0.000034
315	1325	0.000034
316	1068	0.000033
317	595	0.000033
318	389	0.000033
319	208	0.000033
320	853	0.000033
321	77	0.000033
322	589	0.000033
323	1323	0.000033
324	249	0.000033
325	1578	0.000033
326	1726	0.000033
327	1063	0.000032
328	543	0.000032
329	640	0.000032
330	1651	0.000032
331	1379	0.000032
332	1061	0.000032
333	612	0.000032
334	996	0.000031
335	360	0.000031
336	535	0.000031
337	59	0.000031
338	2134	0.000031
339	120	0.000031
340	811	0.000031
341	657	0.000030
342	1043	0.000030
343	470	0.000030
344	611	0.000030
345	591	0.000030
346	701	0.000030
347	884	0.000030
348	39	0.000030
349	353	0.000030
350	320	0.000030
351	999	0.000030
352	1375	0.000030
353	277	0.000030
354	798	0.000029
355	868	0.000029
356	696	0.000029
357	1534	0.000029
358	740	0.000029
359	221	0.000029
360	710	0.000029
361	1055	0.000029
362	1153	0.000029
363	140	0.000029
364	80	0.000029
365	742	0.000029
366	1085	0.000028
367	17	0.000028
368	816	0.000028
369	522	0.000028
370	537	0.000028
371	426	0.000028
372	839	0.000028
373	275	0.000028
374	867	0.000027
375	482	0.000027
376	1054	0.000027
377	81	0.000027
378	183	0.000027
379	1515	0.000027
380	18	0.000026
381	131	0.000026
382	1697	0.000026
383	1394	0.000026
384	339	0.000026
385	69	0.000026
386	447	0.000026
387	150	0.000026
388	873	0.000025
389	448	0.000025
390	1472	0.000025
391	720	0.000025
392	792	0.000025
393	407	0.000025
394	442	0.000025
395	311	0.000025
396	824	0.000025
397	1531	0.000025
398	1804	0.000025
399	101	0.000024
400	654	0.000024
401	52	0.000024
402	533	0.000024
403	1508	0.000024
404	379	0.000024
405	487	0.000024
406	130	0.000024
407	860	0.000024
408	267	0.000024
409	401	0.000024
410	1083	0.000024
411	314	0.000024
412	1017	0.000024
413	545	0.000023
414	393	0.000023
415	512	0.000023
416	1089	0.000023
417	1614	0.000023
418	1782	0.000023
419	548	0.000023
420	1334	0.000023
421	1080	0.000023
422	1393	0.000023
423	477	0.000023
424	121	0.000023
425	316	0.000023
426	284	0.000023
427	336	0.000023
428	945	0.000023
429	1452	0.000023
430	1590	0.000023
431	251	0.000022
432	1145	0.000022
433	30	0.000022
434	1129	0.000022
435	333	0.000022
436	1040	0.000022
437	639	0.000022
438	573	0.000022
439	142	0.000022
440	976	0.000022
441	1548	0.000022
442	2045	0.000022
443	662	0.000022
444	1096	0.000022
445	1707	0.000022
446	330	0.000022
447	705	0.000021
448	369	0.000021
449	397	0.000021
450	246	0.000021
451	468	0.000021
452	343	0.000021
453	649	0.000021
454	600	0.000021
455	38	0.000021
456	1165	0.000021
457	323	0.000021
458	963	0.000021
459	1729	0.000021
460	981	0.000021
461	54	0.000021
462	1585	0.000021
463	129	0.000021
464	1224	0.000021
465	1157	0.000020
466	1372	0.000020
467	2085	0.000020
468	270	0.000020
469	1195	0.000020
470	89	0.000020
471	1809	0.000020
472	1429	0.000020
473	216	0.000020
474	1303	0.000020
475	804	0.000020
476	168	0.000020
477	558	0.000020
478	27	0.000020
479	902	0.000020
480	1198	0.000019
481	417	0.000019
482	898	0.000019
483	578	0.000019
484	135	0.000019
485	854	0.000019
486	1256	0.000019
487	613	0.000019
488	209	0.000019
489	496	0.000019
490	1022	0.000019
491	438	0.000019
492	1025	0.000019
493	1021	0.000019
494	115	0.000018
495	1049	0.000018
496	939	0.000018
497	1465	0.000018
498	1008	0.000018
499	616	0.000018
500	1563	0.000018
501	1170	0.000018
502	925	0.000018
503	905	0.000018
504	1102	0.000018
505	592	0.000018
506	84	0.000018
507	1476	0.000018
508	1242	0.000017
509	1100	0.000017
510	531	0.000017
511	218	0.000017
512	1386	0.000017
513	1453	0.000017
514	1851	0.000017
515	2231	0.000017
516	1114	0.000017
517	175	0.000017
518	1824	0.000017
519	1444	0.000017
520	1125	0.000017
521	1741	0.000017
522	337	0.000017
523	787	0.000017
524	123	0.000017
525	568	0.000017
526	1318	0.000017
527	1137	0.000017
528	193	0.000017
529	233	0.000017
530	1539	0.000017
531	703	0.000016
532	1542	0.000016
533	784	0.000016
534	818	0.000016
535	164	0.000016
536	1498	0.000016
537	46	0.000016
538	1583	0.000016
539	984	0.000016
540	861	0.000016
541	288	0.000016
542	759	0.000016
543	457	0.000016
544	40	0.000016
545	111	0.000016
546	1169	0.000016
547	1569	0.000016
548	418	0.000016
549	525	0.000016
550	1589	0.000016
551	1189	0.000016
552	1164	0.000016
553	187	0.000015
554	154	0.000015
555	1642	0.000015
556	198	0.000015
557	1263	0.000015
558	704	0.000015
559	1397	0.000015
560	892	0.000015
561	1176	0.000015
562	518	0.000015
563	1200	0.000015
564	2075	0.000015
565	324	0.000015
566	1473	0.000015
567	916	0.000015
568	1961	0.000015
569	1207	0.000015
570	258	0.000015
571	1454	0.000015
572	579	0.000015
573	744	0.000015
574	1658	0.000015
575	2007	0.000015
576	911	0.000015
577	1818	0.000015
578	1368	0.000015
579	334	0.000015
580	677	0.000015
581	1139	0.000014
582	707	0.000014
583	1046	0.000014
584	1388	0.000014
585	2139	0.000014
586	510	0.000014
587	1511	0.000014
588	1308	0.000014
589	879	0.000014
590	1047	0.000014
591	1549	0.000014
592	1093	0.000014
593	955	0.000014
594	361	0.000014
595	830	0.000014
596	833	0.000014
597	57	0.000014
598	1724	0.000014
599	1629	0.000014
600	834	0.000014
601	441	0.000014
602	1699	0.000014
603	1728	0.000014
604	688	0.000014
605	977	0.000014
606	41	0.000014
607	340	0.000014
608	876	0.000014
609	683	0.000014
610	1076	0.000014
611	2089	0.000014
612	1350	0.000014
613	494	0.000014
614	26	0.000013
615	31	0.000013
616	870	0.000013
617	92	0.000013
618	886	0.000013
619	2192	0.000013
620	1087	0.000013
621	283	0.000013
622	644	0.000013
623	178	0.000013
624	1475	0.000013
625	672	0.000013
626	414	0.000013
627	1253	0.000013
628	547	0.000013
629	1302	0.000013
630	615	0.000013
631	1463	0.000013
632	594	0.000013
